x,y,z,r,g,b
142,34,66,37,40,84
142,35,66,36,43,85
142,36,66,173,163,147
142,37,66,194,202,200
142,38,66,89,129,198
142,39,66,81,110,184
142,40,78,61,87,162
142,41,78,31,49,122
142,42,78,34,36,80
142,43,84,89,118,174
142,44,78,61,80,154
142,45,84,56,75,149
142,46,84,43,65,141
142,47,84,44,61,140
142,48,144,39,61,137
142,49,144,39,58,135
142,50,144,39,55,135
142,51,144,38,55,133
142,52,150,38,55,135
142,53,150,37,54,134
142,54,150,40,56,135
142,55,150,43,55,135
142,56,150,77,107,197
142,57,150,62,82,169
142,58,150,88,121,198
142,59,150,87,116,202
142,60,150,121,144,212
142,61,150,90,120,193
142,62,150,87,115,188
142,63,150,90,113,183
142,64,150,90,117,186
142,65,150,90,116,186
142,66,150,88,112,184
142,67,150,87,114,184
142,68,150,86,111,186
142,69,150,86,108,184
142,70,150,84,108,182
142,71,150,82,105,181
142,72,150,89,109,184
142,73,150,53,70,149
142,74,150,47,64,119
142,75,150,41,55,102
142,76,156,17,23,48
142,77,156,20,24,51
142,78,150,20,25,54
142,79,150,19,25,57
142,80,144,26,29,67
142,81,144,27,36,79
142,82,144,31,45,101
142,83,144,35,51,113
142,84,144,38,56,122
142,85,144,40,59,127
142,86,144,42,62,132
142,87,144,42,63,133
142,88,144,44,63,132
142,89,144,43,64,133
142,90,138,44,64,134
142,91,132,45,64,136
142,92,132,48,66,135
142,93,132,49,68,137
142,94,108,45,67,139
142,95,90,46,69,139
142,96,90,49,69,142
142,97,84,50,69,140
142,98,48,49,69,138
142,99,48,48,69,139
142,100,48,49,70,143
142,101,48,53,71,143
142,102,48,49,71,144
142,103,48,51,71,141
142,104,84,48,70,143
142,105,90,52,72,140
142,106,90,50,70,143
142,107,96,49,72,142
142,108,96,53,70,147
142,109,96,46,73,142
142,110,30,48,69,147
142,111,30,49,70,143
142,112,30,49,73,143
142,113,30,47,71,143
142,114,30,48,73,147
142,115,78,54,72,144
142,116,84,50,72,145
142,117,84,52,71,144
142,118,84,50,73,141
142,119,90,46,68,128
142,120,126,34,49,103
142,121,126,32,45,90
142,122,126,27,40,88
142,123,126,30,39,85
142,124,126,31,41,87
142,125,126,31,40,83
142,126,126,31,35,85
142,127,126,24,35,81
142,128,126,20,33,77
142,129,126,30,43,96
142,130,126,41,56,115
142,131,126,40,54,118
142,132,126,39,51,113
142,133,126,40,52,108
142,134,126,36,50,103
142,135,126,35,50,105
142,136,126,38,48,108
142,137,126,32,50,103
142,138,126,34,49,102
142,139,126,39,49,105
142,140,126,32,50,106
142,141,126,39,50,103
142,142,126,36,48,106
142,143,126,34,50,102
142,144,126,38,49,104
142,145,126,37,52,103
142,146,126,33,48,103
142,147,120,32,44,102
142,148,120,27,41,101
142,149,120,28,42,103
142,150,120,32,44,104
142,151,120,39,51,104
142,152,120,38,53,106
142,153,120,40,53,107
142,154,120,42,56,104
142,155,120,89,105,111
142,156,120,172,193,190
142,157,120,187,198,182
142,158,120,162,171,154
142,159,120,123,134,117
142,160,120,93,100,90
142,161,120,33,40,68
142,162,120,29,38,69
142,163,120,32,40,73
142,164,120,37,46,92
142,165,120,38,55,103
142,166,120,42,56,109
142,167,120,42,57,109
142,168,120,45,56,110
142,169,120,44,56,111
142,170,120,42,57,112
142,171,120,44,59,111
142,172,120,48,61,114
142,173,120,45,60,113
142,174,120,45,58,113
142,175,120,40,60,113
142,176,120,46,59,112
142,177,114,43,58,113
142,178,114,46,59,114
142,179,114,45,58,113
142,180,114,44,58,114
142,181,114,41,58,112
142,182,114,45,58,113
142,183,114,42,58,112
142,184,114,41,56,111
142,185,114,43,60,114
142,186,114,42,59,113
142,187,114,42,59,115
142,188,114,45,59,112
142,189,114,44,59,114
142,190,114,45,59,113
142,191,108,45,62,116
142,192,108,44,58,113
142,193,108,43,59,116
142,194,108,47,62,119
142,195,108,53,67,121
142,196,108,50,67,119
142,197,108,49,65,117
142,198,108,51,61,120
142,199,108,49,62,120
142,200,108,45,60,117
142,201,102,43,59,115
142,202,102,43,58,117
142,203,102,43,57,122
142,204,96,43,59,119
142,205,96,46,59,119
142,206,96,44,60,117
142,207,96,46,61,118
142,208,96,48,61,116
142,209,96,44,59,118
142,210,96,38,54,114
142,211,96,36,52,110
142,212,96,40,54,117
142,213,96,45,58,113
142,214,96,47,59,119
142,215,96,46,59,118
142,216,96,43,53,113
142,217,96,35,51,110
142,218,96,33,49,109
142,219,96,33,47,108
142,220,96,31,45,108
142,221,96,31,46,105
142,222,90,33,45,105
142,223,90,31,43,105
142,224,90,31,43,102
142,225,90,31,44,103
142,226,90,32,47,102
142,227,90,33,43,87
142,228,90,28,38,75
142,229,90,32,44,89
142,230,90,34,46,91
142,231,90,34,35,40
142,232,90,65,72,65
142,233,84,84,89,83
142,234,84,108,110,105
142,235,84,110,114,107
142,236,84,128,133,128
142,237,90,214,224,216
142,238,90,209,213,204
143,0,48,224,235,231
143,1,48,222,234,230
143,2,48,220,229,224
143,3,48,224,233,228
143,4,48,229,236,229
143,5,48,234,241,234
143,6,48,236,242,238
143,7,48,231,242,236
143,8,48,226,237,233
143,9,54,221,230,228
143,10,54,222,230,226
143,11,54,140,183,218
143,12,54,65,78,163
143,13,54,77,99,170
143,14,54,48,63,149
143,15,54,98,97,170
143,16,54,107,124,189
143,17,54,117,129,197
143,18,54,113,132,194
143,19,54,111,137,200
143,20,60,89,109,186
143,21,60,81,98,175
143,22,60,56,77,155
143,23,60,73,83,153
143,24,60,102,121,181
143,25,60,117,135,195
143,26,60,123,138,197
143,27,60,103,124,197
143,28,60,85,117,191
143,29,60,33,41,118
143,30,66,26,36,99
143,31,66,27,36,98
143,32,66,59,91,155
143,33,66,83,96,150
143,34,66,37,39,89
143,35,66,36,44,84
143,36,66,107,102,107
143,37,66,188,198,194
143,38,66,99,134,201
143,39,66,78,106,183
143,40,78,62,88,162
143,41,78,32,49,119
143,42,78,34,37,78
143,43,78,89,119,168
143,44,78,61,81,154
143,45,84,52,75,147
143,46,84,46,65,144
143,47,84,44,60,137
143,48,144,44,59,137
143,49,144,41,58,138
143,50,144,38,58,136
143,51,150,37,56,135
143,52,150,39,56,134
143,53,150,36,57,136
143,54,150,37,56,133
143,55,150,42,58,137
143,56,150,78,109,199
143,57,150,58,80,170
143,58,150,101,128,197
143,59,150,89,120,205
143,60,150,127,147,211
143,61,150,113,137,198
143,62,150,93,122,191
143,63,150,95,117,187
143,64,150,96,119,186
143,65,150,89,116,185
143,66,150,87,114,182
143,67,150,91,112,185
143,68,150,86,108,185
143,69,150,82,110,185
143,70,150,84,106,186
143,71,150,82,107,184
143,72,150,92,115,186
143,73,150,52,73,150
143,74,150,46,65,124
143,75,150,45,57,107
143,76,156,20,21,52
143,77,156,18,23,52
143,78,150,21,25,53
143,79,150,19,26,54
143,80,144,23,30,65
143,81,144,26,33,76
143,82,144,32,46,103
143,83,144,32,50,109
143,84,144,37,56,118
143,85,144,43,58,126
143,86,144,42,61,129
143,87,144,42,61,130
143,88,144,46,63,132
143,89,144,43,64,131
143,90,138,42,65,132
143,91,138,47,65,136
143,92,138,46,70,137
143,93,138,45,68,135
143,94,102,47,67,136
143,95,108,47,66,139
143,96,90,49,69,140
143,97,90,48,67,139
143,98,54,49,69,140
143,99,54,50,68,143
143,100,54,46,69,140
143,101,54,50,70,143
143,102,54,49,72,142
143,103,84,50,72,142
143,104,84,48,69,140
143,105,96,51,71,142
143,106,96,48,70,142
143,107,96,50,69,145
143,108,96,50,71,144
143,109,96,46,70,140
143,110,96,50,72,143
143,111,30,50,75,142
143,112,30,51,72,142
143,113,30,50,72,145
143,114,30,51,74,144
143,115,78,49,77,142
143,116,78,51,71,142
143,117,84,53,73,144
143,118,84,53,74,139
143,119,90,49,73,141
143,120,126,49,69,128
143,121,126,42,55,110
143,122,126,35,45,94
143,123,126,32,40,89
143,124,126,28,39,85
143,125,126,32,40,81
143,126,126,30,38,80
143,127,126,25,34,77
143,128,126,23,34,80
143,129,126,28,38,90
143,130,126,43,57,116
143,131,126,41,59,116
143,132,126,42,53,113
143,133,126,35,52,107
143,134,126,38,51,103
143,135,126,38,49,105
143,136,126,39,50,106
143,137,126,35,48,101
143,138,126,36,49,104
143,139,126,34,50,107
143,140,126,36,49,104
143,141,126,37,49,102
143,142,126,38,49,105
143,143,126,38,51,104
143,144,126,37,50,103
143,145,126,34,49,101
143,146,126,36,48,106
143,147,120,28,45,101
143,148,120,26,40,101
143,149,120,27,43,102
143,150,120,32,45,98
143,151,120,40,51,104
143,152,120,41,53,106
143,153,120,36,53,105
143,154,120,43,55,104
143,155,120,71,91,104
143,156,120,153,174,168
143,157,120,194,205,190
143,158,120,168,178,162
143,159,120,121,136,118
143,160,120,113,119,102
143,161,120,33,38,66
143,162,120,30,41,68
143,163,120,30,41,72
143,164,120,35,48,90
143,165,120,40,57,103
143,166,120,43,57,106
143,167,120,44,56,109
143,168,120,44,57,109
143,169,120,44,57,110
143,170,120,45,58,112
143,171,120,42,59,111
143,172,120,45,58,113
143,173,120,42,57,112
143,174,114,46,58,114
143,175,114,41,61,112
143,176,114,43,59,111
143,177,114,44,57,110
143,178,114,46,59,111
143,179,114,43,58,110
143,180,114,43,59,111
143,181,114,42,57,111
143,182,114,45,58,109
143,183,114,42,59,110
143,184,114,44,57,109
143,185,114,44,57,110
143,186,114,43,56,108
143,187,114,44,55,111
143,188,114,42,57,113
143,189,114,41,58,110
143,190,114,43,59,111
143,191,114,43,58,111
143,192,114,43,60,112
143,193,114,45,58,115
143,194,114,46,63,115
143,195,114,50,66,117
143,196,114,48,65,117
143,197,114,51,64,119
143,198,114,47,63,115
143,199,114,50,61,115
143,200,114,44,58,115
143,201,108,43,58,118
143,202,108,43,57,114
143,203,102,41,59,115
143,204,96,43,58,117
143,205,96,40,58,115
143,206,96,37,56,112
143,207,102,46,57,119
143,208,102,46,58,116
143,209,102,40,55,112
143,210,102,37,53,112
143,211,102,33,50,110
143,212,102,35,52,108
143,213,102,41,52,114
143,214,102,39,55,109
143,215,102,42,58,112
143,216,102,42,53,112
143,217,102,37,49,109
143,218,102,35,48,103
143,219,102,35,46,105
143,220,102,32,45,103
143,221,102,30,45,104
143,222,96,30,46,100
143,223,96,29,44,100
143,224,96,31,41,103
143,225,96,32,44,103
143,226,96,34,45,99
143,227,96,34,46,94
143,228,96,33,35,63
143,229,96,32,44,89
143,230,96,31,44,89
143,231,96,33,45,67
143,232,90,63,65,60
143,233,90,77,80,73
143,234,90,94,100,95
143,235,90,112,116,109
143,236,90,126,131,122
143,237,90,213,220,214
143,238,90,209,216,207
144,0,48,226,236,232
144,1,48,223,232,228
144,2,48,220,231,225
144,3,48,225,233,229
144,4,48,230,238,230
144,5,48,234,241,234
144,6,48,234,243,238
144,7,48,229,240,236
144,8,48,225,234,233
144,9,48,220,229,229
144,10,54,110,151,208
144,11,54,70,84,159
144,12,54,57,83,167
144,13,54,54,67,155
144,14,54,102,112,177
144,15,54,110,128,192
144,16,54,110,131,198
144,17,54,121,132,196
144,18,54,97,122,198
144,19,54,81,106,180
144,20,60,64,83,167
144,21,60,56,72,150
144,22,60,96,106,166
144,23,60,112,128,190
144,24,60,115,134,193
144,25,60,120,139,197
144,26,60,121,140,198
144,27,60,114,137,197
144,28,60,151,175,219
144,29,60,40,54,143
144,30,66,28,38,109
144,31,66,28,37,104
144,32,66,45,51,110
144,33,66,75,78,141
144,34,66,37,40,98
144,35,66,33,43,79
144,36,66,79,79,89
144,37,66,163,158,146
144,38,66,110,139,206
144,39,66,81,110,186
144,40,78,66,89,165
144,41,78,34,51,123
144,42,78,34,37,82
144,43,78,89,111,153
144,44,78,61,79,153
144,45,78,52,76,150
144,46,84,47,64,146
144,47,84,45,62,142
144,48,144,42,60,140
144,49,144,41,57,138
144,50,144,41,58,139
144,51,150,39,56,136
144,52,150,39,57,135
144,53,150,37,56,136
144,54,150,38,55,137
144,55,150,43,56,139
144,56,150,84,114,202
144,57,150,59,79,170
144,58,150,135,146,196
144,59,150,94,120,208
144,60,150,122,141,207
144,61,150,107,134,196
144,62,150,96,121,190
144,63,150,87,111,187
144,64,150,89,113,184
144,65,150,83,111,185
144,66,150,74,106,181
144,67,150,73,102,182
144,68,150,72,100,183
144,69,150,71,102,184
144,70,150,67,94,182
144,71,150,68,94,181
144,72,150,84,102,183
144,73,150,69,87,163
144,74,150,44,63,123
144,75,150,44,58,107
144,76,156,18,23,51
144,77,156,22,23,51
144,78,150,19,25,53
144,79,144,20,27,53
144,80,144,23,30,64
144,81,144,23,30,73
144,82,144,32,44,98
144,83,144,34,49,111
144,84,144,41,55,120
144,85,144,38,59,126
144,86,144,43,61,130
144,87,144,45,62,135
144,88,144,42,62,132
144,89,144,45,63,131
144,90,144,45,62,134
144,91,144,44,66,136
144,92,144,45,67,135
144,93,138,45,67,137
144,94,120,49,65,140
144,95,108,44,68,138
144,96,102,45,67,140
144,97,90,46,72,139
144,98,90,50,71,141
144,99,90,48,69,142
144,100,90,49,69,140
144,101,90,49,68,142
144,102,90,48,72,140
144,103,114,50,70,141
144,104,90,51,73,143
144,105,114,49,71,143
144,106,102,50,72,145
144,107,78,48,72,144
144,108,78,47,72,143
144,109,78,46,72,141
144,110,102,50,73,145
144,111,30,49,74,142
144,112,30,49,72,144
144,113,30,48,71,141
144,114,30,48,71,144
144,115,30,49,73,143
144,116,78,48,71,145
144,117,78,50,70,141
144,118,84,45,72,142
144,119,84,49,72,141
144,120,90,49,73,143
144,121,126,48,72,138
144,122,126,49,69,131
144,123,126,39,60,114
144,124,126,36,41,96
144,125,126,27,38,84
144,126,126,26,34,81
144,127,126,25,36,81
144,128,126,26,32,80
144,129,126,24,37,82
144,130,126,43,57,110
144,131,126,41,59,121
144,132,126,38,55,113
144,133,126,34,50,111
144,134,126,36,51,108
144,135,126,35,51,107
144,136,126,34,49,104
144,137,126,31,48,103
144,138,126,36,50,105
144,139,126,35,49,106
144,140,126,37,50,103
144,141,126,36,50,106
144,142,126,35,48,101
144,143,126,38,51,104
144,144,126,35,52,104
144,145,126,37,51,103
144,146,126,33,53,103
144,147,120,32,44,105
144,148,120,27,44,102
144,149,120,28,42,105
144,150,120,34,42,104
144,151,120,37,53,104
144,152,120,41,54,106
144,153,120,40,52,108
144,154,120,43,57,105
144,155,120,56,70,102
144,156,120,141,160,158
144,157,120,194,205,193
144,158,120,176,189,171
144,159,120,123,137,120
144,160,120,36,38,33
144,161,120,32,32,39
144,162,120,31,39,70
144,163,120,31,41,71
144,164,120,36,44,83
144,165,120,37,51,103
144,166,120,41,57,109
144,167,120,42,57,108
144,168,120,41,57,109
144,169,120,42,58,110
144,170,120,43,59,110
144,171,120,42,58,109
144,172,120,46,60,109
144,173,120,45,57,114
144,174,120,44,59,114
144,175,114,45,58,111
144,176,114,44,59,111
144,177,114,43,60,112
144,178,114,45,61,113
144,179,114,42,59,111
144,180,114,43,58,109
144,181,114,44,55,110
144,182,114,45,56,110
144,183,114,45,57,105
144,184,114,45,57,108
144,185,114,40,57,108
144,186,114,43,57,109
144,187,114,41,58,108
144,188,114,42,57,107
144,189,114,43,56,109
144,190,114,43,59,110
144,191,114,43,59,108
144,192,114,42,58,109
144,193,114,42,58,107
144,194,114,41,61,111
144,195,114,46,62,111
144,196,114,47,61,110
144,197,114,46,62,111
144,198,114,49,65,114
144,199,114,48,64,113
144,200,114,47,63,115
144,201,114,43,59,111
144,202,114,43,57,114
144,203,114,44,60,111
144,204,114,45,57,114
144,205,96,41,54,109
144,206,114,35,53,111
144,207,114,40,53,110
144,208,114,42,55,113
144,209,114,37,53,108
144,210,108,39,51,109
144,211,108,34,50,110
144,212,108,34,49,104
144,213,108,40,51,107
144,214,108,40,53,106
144,215,108,42,51,108
144,216,108,39,52,106
144,217,108,32,49,104
144,218,108,33,46,101
144,219,108,31,43,101
144,220,108,32,44,99
144,221,108,29,42,100
144,222,102,29,42,97
144,223,102,26,41,96
144,224,102,28,39,95
144,225,102,30,42,100
144,226,102,30,43,96
144,227,102,32,42,94
144,228,102,31,35,64
144,229,102,34,43,87
144,230,102,31,40,86
144,231,102,29,43,83
144,232,96,48,54,54
144,233,96,66,73,65
144,234,96,99,105,99
144,235,96,105,116,106
144,236,96,127,133,122
144,237,90,207,218,207
144,238,90,205,210,202
145,0,48,225,236,232
145,1,48,222,233,229
145,2,48,221,230,227
145,3,48,226,233,227
145,4,48,230,238,231
145,5,48,234,243,235
145,6,48,232,241,238
145,7,48,227,238,234
145,8,48,219,233,230
145,9,48,102,145,207
145,10,48,79,87,164
145,11,48,53,79,162
145,12,54,57,68,155
145,13,54,103,116,179
145,14,54,112,131,197
145,15,54,116,131,198
145,16,54,119,139,199
145,17,54,86,109,191
145,18,54,90,113,183
145,19,54,72,90,168
145,20,60,59,74,147
145,21,60,98,110,170
145,22,60,114,129,193
145,23,60,111,132,197
145,24,60,115,139,196
145,25,60,126,142,202
145,26,60,126,142,201
145,27,60,119,138,201
145,28,60,113,124,185
145,29,60,51,71,158
145,30,66,37,44,117
145,31,66,30,39,111
145,32,66,34,42,112
145,33,66,57,63,141
145,34,66,33,43,104
145,35,66,36,40,78
145,36,66,69,70,85
145,37,66,101,92,100
145,38,66,113,144,204
145,39,66,85,113,187
145,40,78,64,90,164
145,41,78,32,50,125
145,42,78,33,37,81
145,43,78,89,106,139
145,44,78,58,79,152
145,45,78,56,74,150
145,46,84,46,66,144
145,47,84,43,63,139
145,48,114,41,60,136
145,49,144,38,58,137
145,50,144,39,58,135
145,51,150,42,59,136
145,52,150,38,57,136
145,53,150,37,56,135
145,54,150,38,56,134
145,55,150,38,57,134
145,56,150,83,116,201
145,57,150,57,79,166
145,58,150,101,116,182
145,59,150,68,102,196
145,60,150,120,138,210
145,61,150,97,126,198
145,62,150,64,90,166
145,63,150,57,82,160
145,64,150,59,86,161
145,65,150,65,89,168
145,66,150,63,87,167
145,67,150,56,81,163
145,68,150,53,78,162
145,69,150,49,73,163
145,70,150,49,70,162
145,71,150,46,70,161
145,72,150,52,72,162
145,73,150,51,77,163
145,74,150,44,64,120
145,75,150,48,61,109
145,76,156,20,24,55
145,77,156,18,23,46
145,78,150,19,26,51
145,79,144,19,26,54
145,80,144,20,29,61
145,81,144,23,32,75
145,82,144,31,45,95
145,83,144,33,46,108
145,84,144,32,56,113
145,85,144,41,58,127
145,86,150,44,62,130
145,87,150,42,60,132
145,88,150,45,64,132
145,89,156,44,63,131
145,90,150,43,66,135
145,91,150,44,66,140
145,92,150,47,65,138
145,93,138,46,66,137
145,94,120,44,68,140
145,95,120,46,68,141
145,96,108,49,67,139
145,97,108,46,69,139
145,98,90,47,70,138
145,99,90,46,69,142
145,100,90,46,71,138
145,101,90,46,69,139
145,102,108,46,69,140
145,103,108,49,69,140
145,104,108,47,69,138
145,105,108,48,71,144
145,106,108,49,72,142
145,107,84,47,71,145
145,108,84,50,72,143
145,109,84,50,73,143
145,110,84,50,69,145
145,111,36,48,72,144
145,112,36,48,70,143
145,113,36,47,71,143
145,114,36,49,72,142
145,115,48,48,72,144
145,116,78,50,73,143
145,117,78,47,71,145
145,118,78,49,71,144
145,119,84,48,72,145
145,120,90,49,72,142
145,121,126,49,72,140
145,122,126,50,73,141
145,123,126,52,74,139
145,124,126,50,70,135
145,125,126,52,72,134
145,126,126,51,66,130
145,127,126,44,63,127
145,128,126,41,60,122
145,129,126,42,59,121
145,130,126,42,57,121
145,131,126,37,55,121
145,132,126,36,53,115
145,133,126,38,54,116
145,134,126,36,52,112
145,135,126,32,53,108
145,136,126,34,48,107
145,137,126,35,48,105
145,138,126,35,50,106
145,139,126,36,47,109
145,140,126,37,50,105
145,141,126,36,50,104
145,142,126,36,52,104
145,143,126,39,51,106
145,144,126,40,52,102
145,145,126,36,51,103
145,146,126,39,54,109
145,147,120,31,48,102
145,148,120,27,43,102
145,149,120,30,42,102
145,150,120,30,42,102
145,151,120,39,53,108
145,152,120,41,52,106
145,153,120,41,55,106
145,154,120,43,55,107
145,155,120,46,59,104
145,156,120,123,141,142
145,157,120,208,219,204
145,158,120,194,204,185
145,159,120,124,133,117
145,160,120,25,31,31
145,161,120,27,32,28
145,162,120,32,39,68
145,163,120,32,41,71
145,164,120,33,45,83
145,165,120,39,52,98
145,166,120,44,57,109
145,167,120,42,58,109
145,168,120,44,57,110
145,169,120,42,58,109
145,170,120,46,59,112
145,171,120,42,60,110
145,172,120,44,58,113
145,173,120,42,59,113
145,174,120,46,58,111
145,175,114,45,56,112
145,176,114,44,61,114
145,177,114,43,59,116
145,178,114,44,59,111
145,179,114,40,60,111
145,180,114,44,60,112
145,181,114,43,59,110
145,182,114,44,59,113
145,183,114,44,57,110
145,184,114,45,58,111
145,185,114,41,58,107
145,186,114,40,58,108
145,187,114,42,60,106
145,188,114,43,58,109
145,189,114,43,58,109
145,190,114,43,58,112
145,191,114,42,59,109
145,192,114,42,59,112
145,193,114,42,58,112
145,194,114,48,60,112
145,195,114,49,67,115
145,196,114,52,64,115
145,197,114,51,67,116
145,198,114,50,66,117
145,199,114,52,65,115
145,200,114,53,65,117
145,201,114,49,63,113
145,202,114,48,60,113
145,203,114,46,59,114
145,204,114,45,59,107
145,205,96,44,59,112
145,206,96,41,54,112
145,207,96,38,52,113
145,208,108,39,55,107
145,209,108,38,51,108
145,210,108,37,50,105
145,211,108,31,47,106
145,212,108,32,47,104
145,213,108,36,49,104
145,214,108,37,53,105
145,215,108,42,52,105
145,216,108,36,52,102
145,217,108,32,49,103
145,218,108,34,46,98
145,219,108,30,42,100
145,220,108,29,43,100
145,221,108,27,42,96
145,222,108,28,42,91
145,223,108,32,43,95
145,224,108,24,39,92
145,225,108,28,39,92
145,226,108,31,44,94
145,227,108,31,43,95
145,228,108,35,39,73
145,229,108,33,41,87
145,230,108,33,40,85
145,231,108,29,41,83
145,232,102,31,40,43
145,233,102,63,74,68
145,234,102,86,95,90
145,235,102,103,109,101
145,236,102,118,123,113
145,237,96,213,219,212
145,238,96,204,209,203
146,0,48,225,237,233
146,1,48,222,233,227
146,2,48,220,231,227
146,3,48,226,236,229
146,4,48,229,239,231
146,5,48,232,242,234
146,6,48,230,241,237
146,7,48,222,236,236
146,8,48,99,137,202
146,9,48,84,92,162
146,10,48,53,74,163
146,11,48,64,70,154
146,12,54,106,117,183
146,13,54,113,131,197
146,14,54,114,132,197
146,15,54,121,139,201
146,16,54,74,94,180
146,17,54,84,105,180
146,18,54,69,90,166
146,19,54,60,72,148
146,20,60,94,111,173
146,21,60,115,131,191
146,22,60,116,136,197
146,23,60,118,137,197
146,24,60,118,139,199
146,25,60,123,141,199
146,26,60,122,140,202
146,27,60,110,131,195
146,28,60,93,117,184
146,29,60,50,71,158
146,30,66,40,51,131
146,31,66,35,46,128
146,32,66,34,45,124
146,33,66,49,61,151
146,34,66,35,45,114
146,35,66,36,41,82
146,36,66,62,59,82
146,37,66,69,68,86
146,38,66,117,149,205
146,39,66,86,112,186
146,40,78,63,90,164
146,41,78,36,52,129
146,42,78,34,40,85
146,43,78,89,98,121
146,44,78,60,78,151
146,45,78,52,76,151
146,46,84,48,67,143
146,47,84,44,61,141
146,48,114,42,59,136
146,49,144,38,60,139
146,50,144,36,58,134
146,51,150,39,58,135
146,52,150,40,58,132
146,53,150,38,55,133
146,54,150,38,56,133
146,55,150,39,57,134
146,56,150,89,123,206
146,57,150,54,77,163
146,58,150,98,118,179
146,59,150,68,95,178
146,60,150,117,135,200
146,61,150,103,132,202
146,62,150,60,89,162
146,63,150,62,86,163
146,64,150,57,85,158
146,65,150,56,81,156
146,66,150,56,75,152
146,67,150,49,75,149
146,68,150,48,70,147
146,69,150,47,68,149
146,70,150,47,66,143
146,71,150,45,63,149
146,72,150,51,73,149
146,73,150,58,83,167
146,74,150,45,63,114
146,75,156,47,60,112
146,76,156,18,28,63
146,77,156,19,24,53
146,78,144,20,25,51
146,79,144,20,24,53
146,80,144,22,27,59
146,81,144,22,31,69
146,82,144,27,43,95
146,83,144,35,50,109
146,84,144,33,53,114
146,85,144,39,59,122
146,86,156,42,62,130
146,87,156,40,59,127
146,88,156,46,63,132
146,89,156,46,65,133
146,90,156,44,64,133
146,91,156,45,64,137
146,92,156,46,67,138
146,93,120,46,68,135
146,94,114,48,68,138
146,95,120,44,68,142
146,96,108,46,68,142
146,97,108,45,69,141
146,98,78,50,68,143
146,99,78,49,69,137
146,100,78,50,68,140
146,101,78,48,70,141
146,102,78,51,71,144
146,103,126,45,71,141
146,104,126,48,71,138
146,105,120,49,70,137
146,106,90,48,71,141
146,107,90,49,71,144
146,108,90,46,71,145
146,109,90,51,71,144
146,110,90,51,70,144
146,111,42,48,72,142
146,112,42,49,70,146
146,113,42,48,72,147
146,114,48,49,69,145
146,115,60,46,72,144
146,116,60,50,73,145
146,117,60,47,71,145
146,118,78,48,72,146
146,119,84,50,71,141
146,120,84,45,69,142
146,121,90,49,72,140
146,122,126,49,73,143
146,123,126,51,71,142
146,124,126,49,72,140
146,125,126,49,74,141
146,126,126,51,74,142
146,127,126,53,73,142
146,128,126,52,72,143
146,129,126,53,73,142
146,130,126,50,73,142
146,131,126,51,71,140
146,132,126,47,72,139
146,133,126,53,74,140
146,134,126,51,71,140
146,135,126,51,72,138
146,136,126,52,71,137
146,137,126,49,73,137
146,138,126,52,71,137
146,139,126,49,72,135
146,140,126,52,71,137
146,141,126,51,68,130
146,142,126,48,66,130
146,143,126,44,63,130
146,144,126,44,60,125
146,145,126,40,59,121
146,146,126,38,59,117
146,147,126,39,56,115
146,148,120,34,52,113
146,149,120,32,51,109
146,150,120,32,46,107
146,151,120,36,50,107
146,152,120,41,56,111
146,153,120,40,56,108
146,154,120,44,56,106
146,155,120,43,58,107
146,156,120,104,123,127
146,157,120,215,229,217
146,158,120,188,199,182
146,159,120,120,130,117
146,160,120,68,70,59
146,161,120,50,50,55
146,162,120,30,39,68
146,163,120,34,40,73
146,164,120,33,45,80
146,165,120,36,53,97
146,166,120,43,56,109
146,167,120,44,57,110
146,168,120,45,56,110
146,169,120,47,56,111
146,170,120,43,59,111
146,171,120,45,58,113
146,172,120,43,58,111
146,173,120,44,57,112
146,174,120,47,60,112
146,175,114,43,59,111
146,176,114,42,57,112
146,177,114,44,59,113
146,178,114,45,59,113
146,179,114,44,58,112
146,180,114,41,58,110
146,181,114,44,58,114
146,182,114,44,57,112
146,183,114,43,57,112
146,184,114,45,58,111
146,185,114,43,59,111
146,186,114,39,59,111
146,187,114,45,58,109
146,188,114,42,58,109
146,189,114,46,58,110
146,190,114,43,59,111
146,191,114,46,59,111
146,192,114,39,59,110
146,193,114,44,60,111
146,194,114,43,61,113
146,195,114,50,66,116
146,196,114,53,68,117
146,197,114,54,67,119
146,198,114,53,65,120
146,199,114,54,67,118
146,200,114,53,68,117
146,201,114,53,66,118
146,202,114,49,63,116
146,203,114,45,62,114
146,204,114,46,61,116
146,205,96,47,60,116
146,206,96,43,55,112
146,207,96,41,54,109
146,208,108,43,55,113
146,209,108,35,54,107
146,210,108,36,50,106
146,211,108,34,47,102
146,212,108,33,48,104
146,213,108,35,48,103
146,214,108,40,51,105
146,215,108,43,52,107
146,216,108,41,54,106
146,217,108,37,50,103
146,218,108,34,50,101
146,219,108,32,43,99
146,220,108,28,42,95
146,221,108,26,40,95
146,222,108,29,40,94
146,223,108,30,39,94
146,224,108,27,40,95
146,225,108,27,39,89
146,226,108,29,40,93
146,227,108,29,39,89
146,228,108,31,43,83
146,229,108,24,38,72
146,230,108,29,41,81
146,231,102,31,42,81
146,232,102,26,30,37
146,233,102,57,65,62
146,234,102,93,99,94
146,235,102,101,108,100
146,236,102,119,125,117
146,237,102,211,221,215
146,238,102,206,211,204
147,0,48,225,236,230
147,1,48,222,233,227
147,2,48,222,231,228
147,3,48,226,235,230
