x,y,z,r,g,b
136,146,108,36,52,116
136,147,108,36,51,116
136,148,108,33,50,117
136,149,108,39,55,119
136,150,108,44,60,121
136,151,114,43,61,119
136,152,120,43,60,117
136,153,120,43,60,115
136,154,114,83,100,119
136,155,114,160,178,174
136,156,114,178,187,167
136,157,114,144,154,136
136,158,114,120,131,115
136,159,114,92,98,93
136,160,114,33,39,66
136,161,114,29,37,67
136,162,114,31,38,71
136,163,114,35,44,87
136,164,108,38,52,102
136,165,114,41,55,110
136,166,114,44,58,116
136,167,114,45,60,119
136,168,102,46,62,122
136,169,96,47,63,123
136,170,96,47,63,124
136,171,96,48,63,126
136,172,90,47,64,126
136,173,90,47,65,126
136,174,90,48,64,125
136,175,90,47,64,126
136,176,90,45,63,125
136,177,90,46,63,125
136,178,90,46,64,125
136,179,90,46,63,124
136,180,90,46,63,124
136,181,90,44,63,123
136,182,90,46,63,123
136,183,90,45,62,123
136,184,90,45,62,123
136,185,90,45,62,124
136,186,90,46,62,123
136,187,90,45,62,121
136,188,90,46,62,123
136,189,90,45,62,122
136,190,90,46,61,123
136,191,90,45,62,122
136,192,90,45,63,123
136,193,90,45,62,123
136,194,90,44,60,122
136,195,90,43,59,121
136,196,90,43,57,122
136,197,90,41,57,120
136,198,90,39,58,119
136,199,90,40,57,121
136,200,90,40,58,122
136,201,90,41,58,121
136,202,90,41,59,120
136,203,90,43,59,120
136,204,90,45,61,122
136,205,90,49,64,124
136,206,84,50,64,124
136,207,84,49,66,123
136,208,84,48,63,121
136,209,84,43,59,117
136,210,84,40,55,117
136,211,84,39,54,116
136,212,84,40,55,116
136,213,84,40,55,114
136,214,84,40,55,113
136,215,84,37,51,110
136,216,84,34,47,110
136,217,90,32,47,108
136,218,90,32,45,108
136,219,90,32,44,105
136,220,90,32,43,105
136,221,90,31,42,104
136,222,90,29,43,103
136,223,90,31,44,104
136,224,90,32,43,103
136,225,96,32,44,99
136,226,96,30,40,77
136,227,96,31,41,83
136,228,96,34,47,98
136,229,96,32,46,93
136,230,96,39,49,60
136,231,84,80,88,78
136,232,84,95,98,90
136,233,84,92,96,91
136,234,84,97,102,98
136,235,84,129,144,145
136,236,90,185,201,200
136,237,96,215,225,218
136,238,96,213,220,213
137,0,42,226,236,230
137,1,48,224,235,229
137,2,48,221,232,226
137,3,48,220,231,224
137,4,54,223,232,225
137,5,54,228,237,229
137,6,54,233,240,233
137,7,54,236,242,236
137,8,54,235,242,237
137,9,54,231,240,235
137,10,54,225,235,231
137,11,54,220,229,225
137,12,54,221,228,224
137,13,54,226,232,227
137,14,54,230,237,230
137,15,54,231,239,233
137,16,54,233,241,233
137,17,54,211,230,234
137,18,54,117,149,200
137,19,60,71,91,165
137,20,60,61,79,158
137,21,60,55,67,151
137,22,60,86,98,167
137,23,60,108,124,187
137,24,60,113,129,192
137,25,60,118,135,196
137,26,60,112,132,198
137,27,60,78,98,174
137,28,66,57,72,144
137,29,66,64,77,140
137,30,66,85,100,158
137,31,66,80,96,166
137,32,66,73,90,159
137,33,66,54,72,141
137,34,66,29,35,76
137,35,66,73,68,85
137,36,66,207,206,190
137,37,66,178,200,213
137,38,66,89,118,193
137,39,72,72,99,178
137,40,72,53,76,154
137,41,72,25,41,110
137,42,72,37,38,74
137,43,72,73,91,150
137,44,72,60,81,156
137,45,78,55,75,149
137,46,84,45,65,142
137,47,84,40,60,138
137,48,144,39,58,136
137,49,144,39,56,135
137,50,144,39,55,134
137,51,150,37,55,133
137,52,150,37,54,134
137,53,144,37,54,135
137,54,150,35,52,133
137,55,150,77,94,165
137,56,150,74,99,188
137,57,150,67,87,171
137,58,150,87,114,200
137,59,150,106,133,207
137,60,150,117,146,214
137,61,150,91,118,188
137,62,150,90,114,183
137,63,150,87,112,184
137,64,150,85,111,181
137,65,150,84,108,180
137,66,150,84,107,179
137,67,150,90,112,181
137,68,150,100,121,189
137,69,150,104,129,197
137,70,150,86,117,196
137,71,150,75,101,184
137,72,150,79,104,182
137,73,150,46,66,133
137,74,150,44,59,110
137,75,150,29,40,81
137,76,150,19,23,50
137,77,150,20,24,53
137,78,150,20,26,56
137,79,144,21,29,60
137,80,144,24,32,71
137,81,144,30,40,91
137,82,144,34,49,108
137,83,144,37,54,114
137,84,144,39,58,122
137,85,144,42,61,128
137,86,144,43,61,132
137,87,138,43,62,132
137,88,132,42,62,133
137,89,114,43,63,132
137,90,108,45,63,133
137,91,108,46,65,135
137,92,102,46,67,137
137,93,84,45,67,137
137,94,78,46,68,137
137,95,72,46,68,139
137,96,60,46,68,139
137,97,54,49,69,142
137,98,24,48,69,141
137,99,24,48,69,141
137,100,24,47,71,141
137,101,24,48,70,143
137,102,60,50,70,142
137,103,60,50,70,143
137,104,60,50,70,142
137,105,60,48,71,143
137,106,72,47,71,142
137,107,6,48,69,143
137,108,6,49,69,142
137,109,0,48,70,143
137,110,0,47,70,142
137,111,0,50,71,144
137,112,0,50,70,143
137,113,0,51,72,143
137,114,0,52,73,143
137,115,72,49,72,141
137,116,78,47,70,139
137,117,84,48,70,134
137,118,90,47,66,118
137,119,126,34,47,94
137,120,126,25,37,86
137,121,126,27,37,86
137,122,126,27,36,86
137,123,126,26,37,84
137,124,126,27,36,83
137,125,126,24,34,82
137,126,126,23,33,80
137,127,126,23,31,80
137,128,120,28,36,88
137,129,120,40,56,112
137,130,120,41,57,118
137,131,120,41,55,117
137,132,120,39,55,116
137,133,120,38,54,115
137,134,120,39,54,114
137,135,114,40,54,115
137,136,114,39,55,116
137,137,114,41,55,116
137,138,114,39,55,115
137,139,114,38,55,115
137,140,114,38,55,116
137,141,114,39,55,116
137,142,114,39,55,116
137,143,114,39,55,115
137,144,114,40,55,116
137,145,114,39,54,116
137,146,114,34,51,114
137,147,108,35,51,115
137,148,108,33,49,115
137,149,108,37,52,117
137,150,108,43,58,117
137,151,114,41,61,117
137,152,120,43,60,116
137,153,120,42,58,114
137,154,114,75,92,117
137,155,114,151,170,167
137,156,114,185,194,175
137,157,114,154,162,144
137,158,114,123,134,117
137,159,114,104,111,99
137,160,114,39,43,67
137,161,114,30,36,67
137,162,114,32,38,71
137,163,114,35,44,85
137,164,114,38,52,102
137,165,114,42,55,109
137,166,114,43,58,113
137,167,114,46,60,118
137,168,108,45,62,120
137,169,102,46,63,122
137,170,102,46,64,125
137,171,102,47,64,126
137,172,96,46,64,126
137,173,96,47,65,126
137,174,96,49,65,126
137,175,96,47,64,127
137,176,96,46,64,125
137,177,96,47,63,125
137,178,96,47,64,124
137,179,96,47,64,125
137,180,96,48,63,124
137,181,96,46,63,123
137,182,96,45,63,123
137,183,90,46,63,123
137,184,90,46,63,123
137,185,90,47,62,124
137,186,90,46,62,123
137,187,90,47,62,122
137,188,90,46,62,123
137,189,90,47,62,122
137,190,90,45,62,123
137,191,90,45,63,123
137,192,90,46,63,123
137,193,90,47,63,123
137,194,90,43,61,123
137,195,90,45,60,122
137,196,90,45,59,122
137,197,90,43,59,121
137,198,90,41,59,121
137,199,90,40,58,122
137,200,90,41,58,123
137,201,90,42,59,122
137,202,90,41,59,122
137,203,90,44,59,122
137,204,90,45,62,122
137,205,90,49,65,126
137,206,84,51,66,125
137,207,84,51,66,125
137,208,84,49,64,123
137,209,84,44,60,120
137,210,84,41,57,118
137,211,84,40,56,117
137,212,84,42,56,117
137,213,84,41,56,116
137,214,84,42,56,116
137,215,84,39,53,113
137,216,84,35,49,112
137,217,90,33,48,109
137,218,90,31,47,107
137,219,90,32,45,106
137,220,90,32,43,106
137,221,90,31,43,105
137,222,90,29,44,104
137,223,90,30,44,103
137,224,90,32,45,103
137,225,96,32,45,101
137,226,96,32,42,83
137,227,96,30,40,79
137,228,96,35,46,97
137,229,96,34,46,96
137,230,96,34,46,63
137,231,84,72,80,72
137,232,84,96,101,92
137,233,84,99,102,96
137,234,84,99,102,97
137,235,84,116,129,130
137,236,90,178,195,198
137,237,90,215,224,218
137,238,90,212,219,210
138,0,48,226,236,231
138,1,48,223,234,228
138,2,48,221,232,226
138,3,48,222,231,225
138,4,48,225,233,226
138,5,54,230,237,230
138,6,54,234,240,234
138,7,54,236,242,236
138,8,54,235,242,237
138,9,54,229,238,234
138,10,54,223,232,229
138,11,54,220,229,224
138,12,54,222,230,224
138,13,54,228,234,228
138,14,54,231,238,231
138,15,54,235,243,235
138,16,54,202,225,232
138,17,54,104,135,195
138,18,54,72,88,163
138,19,54,58,77,157
138,20,60,57,69,152
138,21,60,92,104,172
138,22,60,110,126,190
138,23,60,113,131,194
138,24,60,120,137,198
138,25,60,106,128,194
138,26,60,79,96,174
138,27,60,72,83,153
138,28,66,76,87,147
138,29,66,89,102,159
138,30,66,98,112,163
138,31,66,103,118,173
138,32,66,73,90,168
138,33,66,54,71,143
138,34,66,31,37,79
138,35,66,72,67,85
138,36,66,207,207,193
138,37,66,182,202,213
138,38,66,91,121,194
138,39,72,74,101,178
138,40,72,55,79,155
138,41,72,27,43,111
138,42,72,39,43,76
138,43,72,73,91,149
138,44,72,61,80,157
138,45,78,56,76,148
138,46,78,43,65,143
138,47,78,43,61,139
138,48,144,41,59,137
138,49,144,40,58,135
138,50,150,39,56,134
138,51,150,38,55,134
138,52,150,38,55,133
138,53,150,37,54,134
138,54,150,34,52,131
138,55,150,74,92,162
138,56,150,75,102,189
138,57,150,66,86,170
138,58,150,86,115,200
138,59,150,105,132,207
138,60,150,122,149,216
138,61,150,92,118,190
138,62,150,89,113,183
138,63,150,87,111,182
138,64,150,95,119,185
138,65,150,105,128,193
138,66,150,106,130,199
138,67,150,93,121,198
138,68,150,73,101,187
138,69,150,52,80,170
138,70,150,43,63,156
138,71,150,42,59,149
138,72,150,79,102,181
138,73,150,52,72,141
138,74,150,44,61,114
138,75,150,31,42,85
138,76,150,18,23,49
138,77,150,19,25,52
138,78,150,20,26,56
138,79,150,21,28,60
138,80,144,24,31,69
138,81,144,29,40,87
138,82,144,34,49,108
138,83,144,38,53,115
138,84,144,39,57,123
138,85,144,40,61,128
138,86,144,43,62,131
138,87,144,44,63,132
138,88,138,43,62,132
138,89,120,44,63,133
138,90,114,45,64,134
138,91,114,45,65,135
138,92,108,47,67,136
138,93,90,45,68,137
138,94,84,45,68,137
138,95,78,47,68,140
138,96,66,47,68,140
138,97,60,48,68,140
138,98,30,48,70,140
138,99,30,49,69,141
138,100,30,47,70,142
138,101,60,49,70,141
138,102,66,48,70,142
138,103,66,48,71,142
138,104,66,50,70,143
138,105,66,49,71,143
138,106,66,48,71,141
138,107,12,49,70,141
138,108,6,48,70,142
138,109,6,48,70,142
138,110,0,49,70,142
138,111,0,49,72,142
138,112,6,50,72,142
138,113,6,51,72,142
138,114,6,53,74,142
138,115,72,49,72,141
138,116,78,48,71,140
138,117,84,48,70,136
138,118,90,49,67,121
138,119,126,37,50,96
138,120,126,26,37,86
138,121,126,26,37,87
138,122,126,26,37,87
138,123,126,25,37,84
138,124,126,25,36,84
138,125,126,25,35,83
138,126,126,23,33,80
138,127,126,23,32,79
138,128,126,26,35,83
138,129,126,40,53,109
138,130,126,41,56,115
138,131,126,39,55,115
138,132,126,39,53,112
138,133,120,38,52,112
138,134,120,39,52,111
138,135,120,39,53,112
138,136,120,38,53,112
138,137,120,38,54,112
138,138,120,38,53,112
138,139,120,37,53,112
138,140,120,37,52,112
138,141,120,38,52,112
138,142,114,38,53,111
138,143,114,39,53,113
138,144,114,40,53,113
138,145,114,38,54,112
138,146,114,34,50,112
138,147,114,33,49,112
138,148,114,33,48,111
138,149,114,35,50,113
138,150,114,40,56,114
138,151,114,43,58,117
138,152,120,43,58,114
138,153,120,42,56,111
138,154,120,67,83,113
138,155,114,137,156,155
138,156,114,192,206,193
138,157,114,168,180,162
138,158,114,123,134,117
138,159,114,113,121,106
138,160,114,47,52,69
138,161,114,29,36,65
138,162,114,30,39,70
138,163,114,33,44,82
138,164,114,38,51,99
138,165,114,43,55,108
138,166,114,44,57,113
138,167,114,44,59,117
138,168,114,45,62,120
138,169,108,47,63,122
138,170,108,47,64,124
138,171,108,47,63,125
138,172,102,47,64,125
138,173,102,48,64,126
138,174,102,48,65,126
138,175,102,47,64,125
138,176,102,46,64,126
138,177,102,46,64,125
138,178,102,48,63,124
138,179,102,48,64,124
138,180,102,47,63,124
138,181,102,46,64,123
138,182,102,44,64,124
138,183,96,46,64,123
138,184,96,47,63,123
138,185,96,46,63,124
138,186,96,46,63,123
138,187,96,47,62,122
138,188,96,46,63,123
138,189,96,46,62,124
138,190,96,46,63,123
138,191,96,45,64,123
138,192,96,46,64,124
138,193,96,48,63,125
138,194,90,47,62,124
138,195,90,47,61,124
138,196,90,46,60,124
138,197,90,44,60,122
138,198,90,43,60,123
138,199,84,41,59,122
138,200,84,40,58,123
138,201,84,42,60,123
138,202,84,43,59,123
138,203,90,45,60,122
138,204,84,46,62,124
138,205,84,49,65,126
138,206,84,49,67,124
138,207,84,50,66,125
138,208,84,49,64,123
138,209,84,45,60,121
138,210,84,42,57,118
138,211,84,40,57,118
138,212,84,43,57,118
138,213,84,42,57,116
138,214,84,41,58,117
138,215,84,40,55,115
138,216,90,36,51,113
138,217,90,33,48,110
138,218,90,32,47,109
138,219,90,32,46,107
138,220,90,32,45,106
138,221,90,31,45,105
138,222,90,30,44,104
138,223,90,29,44,103
138,224,90,31,45,104
138,225,90,32,45,103
138,226,96,33,43,89
138,227,96,31,39,72
138,228,96,34,45,96
138,229,96,34,46,99
138,230,96,31,41,67
138,231,84,59,67,62
138,232,84,94,101,95
138,233,84,98,101,94
138,234,84,94,99,93
138,235,84,109,119,118
138,236,84,166,187,191
138,237,90,215,225,218
138,238,90,213,219,212
139,0,48,226,236,231
139,1,48,223,234,229
139,2,48,221,231,226
139,3,48,222,231,225
139,4,48,225,234,226
139,5,48,231,238,231
139,6,54,234,241,235
139,7,54,236,242,237
139,8,54,233,242,236
139,9,54,227,237,233
139,10,54,222,232,228
139,11,54,221,229,225
139,12,54,224,231,225
139,13,54,229,235,229
139,14,54,236,243,235
139,15,54,194,218,231
139,16,54,95,124,189
139,17,54,71,87,162
139,18,54,57,74,155
139,19,54,64,73,153
139,20,54,98,110,176
139,21,60,111,127,191
139,22,60,114,131,195
139,23,60,118,138,199
139,24,60,101,124,194
139,25,60,88,107,180
139,26,60,87,104,170
139,27,60,78,96,161
139,28,66,67,83,149
139,29,66,65,82,145
139,30,66,57,75,148
139,31,66,53,67,136
139,32,66,70,86,156
139,33,66,60,80,154
139,34,66,32,38,84
139,35,66,63,58,81
139,36,66,200,198,185
139,37,66,185,206,213
139,38,66,93,123,194
139,39,72,75,101,178
139,40,72,57,80,157
139,41,72,28,44,114
139,42,72,37,41,74
139,43,72,72,90,146
139,44,72,62,80,159
139,45,78,54,76,148
139,46,84,45,65,143
139,47,84,43,61,140
139,48,114,40,59,137
139,49,144,39,57,136
139,50,150,38,56,136
139,51,150,37,55,133
139,52,150,38,56,133
139,53,150,37,55,134
139,54,150,36,53,132
139,55,150,73,90,160
139,56,150,77,104,191
139,57,150,64,85,170
139,58,150,84,114,199
139,59,150,101,129,207
139,60,150,127,152,217
139,61,150,99,124,193
139,62,150,106,131,195
139,63,150,106,132,200
139,64,150,94,121,196
139,65,150,71,100,184
139,66,150,53,78,168
139,67,150,44,67,154
139,68,150,43,63,149
139,69,150,44,64,148
139,70,150,47,66,149
139,71,150,48,66,148
139,72,150,85,107,181
139,73,150,59,80,147
139,74,150,46,62,117
139,75,150,33,45,92
139,76,150,18,24,51
139,77,150,19,25,52
139,78,150,20,25,55
139,79,150,21,28,59
139,80,144,24,30,68
139,81,144,26,38,85
139,82,144,33,48,106
139,83,144,38,53,113
139,84,144,40,57,121
139,85,144,40,60,128
139,86,150,41,62,132
139,87,144,42,63,132
139,88,144,42,63,133
139,89,126,44,64,133
139,90,120,45,64,134
139,91,120,44,66,137
139,92,114,47,68,138
139,93,96,46,67,138
139,94,90,46,68,138
139,95,84,47,68,140
139,96,72,47,68,140
139,97,66,47,69,139
139,98,36,47,70,140
139,99,36,48,69,141
139,100,36,49,69,142
139,101,66,48,70,140
139,102,72,47,71,142
139,103,72,48,72,143
139,104,72,49,71,143
139,105,72,49,71,143
139,106,72,49,71,143
139,107,18,48,71,142
139,108,12,49,70,142
139,109,12,48,71,142
139,110,6,49,71,141
139,111,6,49,71,141
139,112,6,50,72,140
139,113,18,49,71,142
139,114,18,51,73,143
139,115,66,48,72,141
139,116,72,48,71,142
139,117,78,50,71,139
139,118,90,50,68,124
139,119,126,40,53,99
139,120,126,26,38,86
139,121,132,26,38,85
139,122,132,26,38,86
139,123,132,25,37,85
139,124,132,25,36,84
139,125,132,27,36,84
139,126,132,25,34,81
139,127,132,24,32,80
139,128,126,24,33,81
139,129,126,38,51,105
139,130,126,40,55,115
139,131,126,39,54,115
139,132,126,38,52,111
139,133,126,36,50,108
139,134,126,36,51,107
139,135,126,38,50,108
139,136,126,37,51,107
139,137,126,36,52,108
139,138,126,36,51,108
139,139,126,36,51,108
139,140,120,35,51,107
139,141,120,36,51,108
139,142,120,36,51,108
139,143,120,37,51,108
139,144,120,38,51,108
139,145,120,36,52,108
139,146,120,33,49,107
139,147,120,29,46,108
139,148,120,31,45,108
139,149,120,32,47,108
139,150,120,38,54,112
139,151,114,41,56,114
139,152,120,42,57,112
139,153,120,40,56,111
139,154,120,54,70,109
139,155,120,121,140,144
139,156,114,192,206,195
139,157,114,175,185,168
139,158,114,128,139,122
139,159,114,118,129,112
139,160,114,58,62,75
139,161,114,29,35,65
139,162,114,30,39,69
139,163,114,34,42,79
139,164,114,37,51,97
139,165,114,41,55,107
139,166,114,42,56,108
139,167,114,42,58,113
139,168,114,45,60,117
139,169,108,46,62,120
139,170,108,46,63,124
139,171,108,47,63,124
139,172,108,47,63,124
139,173,108,47,64,124
139,174,108,47,64,125
139,175,108,47,63,125
139,176,108,46,63,124
139,177,108,46,64,125
139,178,108,46,64,124
139,179,108,45,64,124
139,180,108,45,63,124
139,181,102,45,63,123
139,182,102,46,64,122
139,183,102,46,63,124
139,184,102,46,63,123
139,185,102,46,63,124
139,186,102,46,63,122
139,187,102,46,63,122
139,188,102,45,63,122
139,189,102,45,63,123
139,190,102,46,63,123
139,191,102,45,63,122
139,192,102,46,64,123
139,193,96,48,64,124
139,194,96,49,64,125
139,195,96,48,63,125
139,196,96,46,62,123
139,197,90,44,62,121
139,198,90,43,62,123
139,199,90,43,60,123
139,200,90,41,60,123
139,201,90,44,60,124
139,202,90,44,59,124
139,203,90,43,61,123
139,204,84,45,63,124
139,205,84,48,65,125
139,206,84,48,66,124
139,207,84,49,66,124
139,208,84,48,64,122
139,209,84,45,59,122
139,210,84,41,57,118
139,211,84,40,57,118
139,212,84,42,58,118
139,213,84,42,59,117
139,214,84,43,58,119
139,215,90,40,56,116
139,216,90,37,53,114
139,217,90,34,50,111
139,218,90,33,48,111
139,219,90,33,46,108
139,220,90,31,45,107
139,221,90,31,45,106
139,222,90,30,44,105
139,223,90,30,44,104
139,224,90,31,46,104
139,225,90,33,47,104
139,226,90,33,45,96
139,227,96,31,39,72
139,228,84,34,45,91
139,229,84,34,46,98
139,230,84,31,41,76
139,231,84,53,61,60
139,232,84,92,98,91
139,233,84,93,96,89
139,234,84,96,101,96
139,235,84,105,112,107
139,236,84,151,172,179
139,237,90,214,225,219
139,238,90,213,218,211
140,0,48,226,236,232
140,1,48,223,234,230
140,2,48,220,232,226
140,3,48,222,231,225
140,4,48,226,234,227
140,5,48,232,239,232
140,6,48,235,242,235
140,7,54,235,242,237
140,8,54,231,240,235
140,9,54,225,236,232
140,10,54,221,231,227
140,11,54,222,229,226
140,12,54,227,233,227
140,13,54,231,240,233
140,14,54,178,206,224
140,15,54,85,115,183
140,16,54,70,87,164
140,17,54,56,71,155
140,18,54,70,78,158
140,19,54,103,116,180
140,20,54,111,129,191
140,21,60,115,132,195
140,22,60,114,136,198
140,23,60,98,120,191
140,24,60,85,106,180
140,25,60,72,92,165
140,26,60,60,76,149
140,27,60,58,74,144
140,28,66,44,59,130
140,29,66,38,49,117
140,30,66,47,61,125
140,31,66,43,61,141
140,32,66,39,50,123
140,33,66,57,75,146
140,34,66,34,41,89
140,35,66,54,52,79
140,36,66,191,188,176
140,37,66,187,207,211
140,38,66,95,126,194
140,39,72,74,100,180
140,40,72,58,82,161
140,41,72,29,46,117
140,42,72,37,40,75
140,43,72,73,90,143
140,44,72,59,80,160
140,45,78,54,75,148
140,46,84,47,67,143
140,47,84,43,61,140
140,48,114,39,59,137
140,49,144,39,57,136
140,50,150,39,55,136
140,51,126,38,55,135
140,52,150,38,55,134
140,53,150,37,55,134
140,54,150,35,52,132
140,55,150,71,88,158
140,56,150,79,106,192
140,57,150,63,84,170
140,58,150,85,113,198
140,59,150,97,126,207
140,60,150,137,160,219
140,61,150,114,137,199
140,62,150,105,130,195
140,63,150,83,108,185
140,64,150,77,99,174
140,65,150,72,93,167
140,66,150,68,89,163
140,67,150,64,85,161
140,68,150,61,81,160
140,69,150,57,79,160
140,70,150,54,76,160
140,71,150,53,73,158
140,72,150,83,107,185
140,73,150,61,81,150
140,74,150,47,63,117
140,75,150,36,47,96
140,76,150,19,24,53
140,77,150,18,24,50
140,78,150,20,25,54
140,79,150,20,27,58
140,80,144,23,31,67
140,81,144,28,38,84
140,82,144,31,48,105
140,83,144,36,53,112
140,84,144,39,57,120
140,85,150,41,59,128
140,86,150,41,62,132
140,87,150,44,63,133
140,88,132,43,63,134
140,89,132,45,65,134
140,90,126,44,65,133
140,91,126,45,66,136
140,92,120,46,67,137
140,93,102,46,67,137
140,94,96,45,67,138
140,95,90,46,68,139
140,96,78,48,68,139
140,97,72,47,70,140
140,98,42,48,70,141
140,99,42,48,70,142
140,100,42,50,69,143
140,101,72,49,71,141
140,102,78,48,71,142
140,103,78,49,71,142
140,104,78,48,71,142
140,105,78,49,70,143
140,106,78,50,71,144
140,107,24,49,72,142
140,108,24,49,71,142
140,109,24,49,71,142
140,110,18,48,72,141
140,111,12,49,71,142
140,112,18,50,72,141
140,113,18,49,72,142
140,114,18,50,72,143
140,115,66,51,72,143
140,116,72,49,72,143
140,117,78,48,71,139
140,118,84,51,69,128
140,119,90,41,55,103
140,120,132,26,38,86
140,121,132,27,38,85
140,122,132,27,38,85
140,123,132,27,37,85
140,124,126,27,38,84
140,125,126,29,38,84
140,126,126,25,35,81
140,127,126,22,33,79
140,128,126,22,33,80
140,129,126,35,49,102
140,130,126,41,56,115
140,131,126,40,55,115
140,132,126,38,52,111
140,133,126,36,50,107
140,134,126,36,50,105
140,135,126,37,50,105
140,136,126,37,50,104
140,137,126,35,50,104
140,138,126,36,49,104
140,139,126,35,48,104
140,140,126,35,49,104
140,141,126,35,50,105
140,142,126,36,49,105
140,143,126,37,50,104
140,144,126,37,50,105
140,145,126,36,50,105
140,146,126,33,47,104
140,147,126,29,43,104
140,148,126,28,43,104
140,149,120,30,44,105
140,150,120,35,50,108
140,151,120,39,55,109
140,152,120,39,55,109
140,153,120,39,54,109
140,154,120,49,63,107
140,155,120,111,129,136
140,156,120,188,203,194
140,157,120,176,185,167
140,158,120,138,149,133
140,159,120,122,133,117
140,160,120,70,76,81
140,161,120,28,36,66
140,162,120,30,39,70
140,163,120,32,41,76
140,164,114,37,49,97
140,165,114,41,54,106
140,166,114,42,55,107
140,167,120,42,58,112
140,168,120,45,59,117
140,169,114,45,61,118
140,170,114,45,61,121
140,171,114,46,62,120
140,172,114,46,62,121
140,173,108,44,63,122
140,174,108,45,63,122
140,175,108,45,62,122
140,176,108,46,62,123
140,177,108,46,62,122
140,178,108,47,62,122
140,179,108,45,63,122
140,180,108,45,62,122
140,181,108,44,62,122
140,182,108,44,63,121
140,183,108,45,62,122
140,184,108,45,62,121
140,185,108,45,62,121
140,186,108,45,62,120
140,187,108,46,62,120
140,188,108,46,62,120
140,189,108,46,62,120
140,190,108,47,62,121
140,191,102,46,63,121
140,192,102,45,63,122
140,193,102,46,65,123
140,194,102,50,65,124
140,195,102,49,66,124
140,196,96,48,65,124
140,197,96,47,63,123
140,198,96,46,62,123
140,199,96,45,61,123
140,200,96,44,59,123
140,201,96,43,60,123
140,202,90,42,59,122
140,203,90,42,60,122
140,204,90,46,63,123
140,205,90,47,65,124
140,206,90,49,64,124
140,207,90,49,65,124
140,208,90,48,64,123
140,209,90,44,60,120
140,210,90,41,56,118
140,211,90,38,56,118
140,212,90,41,58,118
140,213,90,43,59,118
140,214,90,43,59,118
140,215,90,44,58,117
140,216,90,39,54,114
140,217,90,36,50,112
140,218,90,34,48,110
140,219,90,33,48,108
140,220,90,30,47,107
140,221,90,31,46,106
140,222,90,31,45,106
140,223,90,30,45,105
140,224,90,31,46,105
140,225,90,32,47,104
140,226,90,34,46,101
140,227,84,32,41,75
140,228,84,33,44,88
140,229,84,33,46,96
140,230,84,32,43,85
140,231,84,46,56,56
140,232,84,82,88,80
140,233,84,99,104,99
140,234,84,111,116,110
140,235,84,110,114,105
140,236,84,138,157,162
140,237,90,214,224,220
140,238,90,212,217,209
141,0,48,226,237,232
141,1,48,223,234,229
141,2,48,221,231,226
141,3,48,223,232,225
141,4,48,227,236,228
141,5,48,232,240,232
141,6,48,236,242,236
141,7,48,234,242,238
141,8,54,229,240,235
141,9,54,224,234,230
141,10,54,221,230,226
141,11,54,225,231,227
141,12,54,229,239,232
141,13,54,166,195,221
141,14,54,78,105,175
141,15,54,68,86,162
141,16,54,52,69,154
141,17,54,73,83,160
141,18,54,105,120,183
141,19,54,111,130,194
141,20,54,115,132,196
141,21,54,113,132,198
141,22,60,93,115,189
141,23,60,86,105,180
141,24,60,68,86,163
141,25,60,64,78,151
141,26,60,85,99,164
141,27,60,109,122,185
141,28,60,49,68,143
141,29,60,27,32,95
141,30,66,31,39,92
141,31,66,48,66,129
141,32,66,39,50,132
141,33,66,54,70,141
141,34,66,34,43,92
141,35,66,47,46,78
141,36,66,180,176,165
141,37,66,188,205,209
141,38,66,98,129,196
141,39,66,76,102,181
141,40,72,59,84,162
141,41,72,31,47,120
141,42,72,36,40,77
141,43,72,72,88,139
141,44,72,59,80,161
141,45,78,54,75,149
141,46,84,46,66,142
141,47,84,41,61,140
141,48,114,39,59,138
141,49,150,40,57,136
141,50,150,40,56,135
141,51,126,39,55,135
141,52,150,38,56,134
141,53,150,38,56,135
141,54,150,35,53,132
141,55,150,68,85,155
141,56,150,80,108,193
141,57,150,63,82,168
141,58,150,85,112,196
141,59,150,96,125,207
141,60,150,136,159,219
141,61,150,111,136,200
141,62,150,96,122,189
141,63,150,93,118,187
141,64,150,95,120,189
141,65,150,95,118,187
141,66,150,90,113,184
141,67,150,86,108,181
141,68,150,82,105,180
141,69,150,81,103,179
141,70,150,79,102,179
141,71,150,76,98,178
141,72,150,89,115,192
141,73,150,59,81,152
141,74,150,47,63,118
141,75,150,37,49,100
141,76,150,19,24,56
141,77,150,18,24,50
141,78,150,20,25,53
141,79,150,20,27,57
141,80,144,23,31,66
141,81,144,27,36,84
141,82,144,31,46,103
141,83,144,36,51,113
141,84,144,39,56,121
141,85,144,40,59,128
141,86,150,41,61,132
141,87,144,44,64,133
141,88,138,42,63,133
141,89,138,45,65,133
141,90,132,45,65,134
141,91,132,45,65,136
141,92,126,46,67,136
141,93,108,46,67,137
141,94,102,46,68,139
141,95,96,47,68,139
141,96,84,47,68,140
141,97,78,48,69,141
141,98,48,48,70,141
141,99,48,49,71,141
141,100,48,48,70,142
141,101,78,48,71,142
141,102,84,48,70,143
141,103,84,49,71,143
141,104,84,49,71,144
141,105,84,49,70,143
141,106,84,50,71,143
141,107,54,49,71,143
141,108,24,48,71,143
141,109,24,48,71,144
141,110,24,49,71,143
141,111,18,50,72,143
141,112,24,49,72,142
141,113,18,49,71,142
141,114,24,50,72,142
141,115,66,49,72,143
